id,carat,cut,color,clarity,depth,table,x,y,z,price
36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
